Temperature,Ws,RH,Rain,FFMC,DMC,DC,ISI,BUI,Temperature^2,Temperature Ws,Temperature RH,Temperature Rain,Temperature FFMC,Temperature DMC,Temperature DC,Temperature ISI,Temperature BUI,Ws^2,Ws RH,Ws Rain,Ws FFMC,Ws DMC,Ws DC,Ws ISI,Ws BUI,RH^2,RH Rain,RH FFMC,RH DMC,RH DC,RH ISI,RH BUI,Rain^2,Rain FFMC,Rain DMC,Rain DC,Rain ISI,Rain BUI,FFMC^2,FFMC DMC,FFMC DC,FFMC ISI,FFMC BUI,DMC^2,DMC DC,DMC ISI,DMC BUI,DC^2,DC ISI,DC BUI,ISI^2,ISI BUI,BUI^2
31.39755727,14.05761255,79.34347316,4.711316369,62.04400187,1.813280407,-4.601504569,1.969857611,-4.80218259,985.8066025229299,441.37469511809576,2491.191242541808,147.92382551276597,1948.0301019733122,56.93257542535141,-144.4760032333442,61.84871715511788,-150.77680289052194,197.6164706059175,1115.3798040546042,66.22986011587484,872.1905393399355,25.490393406112307,-64.68616837805675,27.691495074106616,-67.5072222445755,6295.386733091641,373.8122038720202,4922.786597111335,143.87196530435838,-365.0993542660689,156.29534448740023,-381.0218454390843,22.196501928807347,292.30892160839767,8.542937663086082,-21.679143797957995,9.280622407303534,-22.624601443193818,3849.458168044564,112.50317296274235,-285.4957580838496,122.21784930051773,-297.94662559404145,3.2879858344100854,-8.34381807768868,3.571904210606127,-8.707703601283514,21.17384429852788,-9.064308797295924,22.097265129057256,3.880339007614627,-9.459615924323192,23.06095762769911
41.43532327,22.18734012,39.32410875,0.266896418,62.4527282,16.37280527,48.52507063,10.60714023,10.92204902,1716.8860144894034,919.3396103736407,1629.4071583608857,11.058939359435048,2587.748982060445,678.4124791992097,2010.6519882536325,439.51028440027216,452.5586319144866,492.27806160056167,872.4973757521182,5.921721602975691,1385.6599219953155,363.26899924401846,1076.6422464148327,235.34422798354507,242.33121641405268,1546.3855289818266,10.495463766417458,2455.897875470992,643.8459749800531,1908.2051545555512,417.11633593102005,429.4998434353109,0.07123369794123073,16.66840945090759,4.369843079174523,12.951167534344005,2.8310077326106966,2.9150557606584107,3900.3432596230755,1022.5263573988377,3030.523046941193,662.4448457634755,682.1117588331364,268.06875240933977,794.4915321379863,173.66864145737304,178.82458175385432,2354.682479646489,514.7122288430645,529.9932001198223,112.51142385888447,115.85170555407407,119.29115479528295
8.111023406,32.74507525,91.02269,8.56034232,34.24576769,3.824502039,-14.04828445,2.287618505,5.156904056,65.78870069267983,265.59607178398124,738.287169067082,69.43313692089234,277.7682232900285,31.02062555462372,-113.94596398809583,18.55492723805373,41.82776950071233,1072.2399531281626,2980.5448335074225,280.3090534341596,1121.3802400030686,125.23360706083344,-460.0121314486549,74.9082400895175,168.8632113707502,8285.1300948361,779.1853852872408,3117.141896258886,348.1164635002649,-1278.7126405241704,208.22519001887846,469.39527924903064,73.27946063558298,293.1554944375957,32.73904665737799,-120.25812390073293,19.582797500366635,44.14486403075645,1172.772604677448,130.97300835752532,-481.09428571773947,78.34125188557512,176.60213830139477,14.626815846315157,-53.727692523476996,8.749001636826632,19.72259007709937,197.35429598811183,-32.13711547132375,-72.44565506004673,5.233198424418436,11.797029147015158,26.593659442789253
34.64337348,11.42573446,85.98632678,0.306246071,109.6413127,14.61005434,51.3152377,4.372480639,13.28569536,1200.1633260747674,395.8259861810861,2978.856432812866,10.609397014435597,3798.3449447035673,506.1415690637149,1777.732944856076,151.47747981094605,460.2613062979831,130.54740795043148,982.4569369790668,3.4990862866643067,1252.7325247560257,166.93060133501055,586.314279711981,49.958802712705115,151.7988272998141,7393.648393116945,26.332974736097082,9427.653742410364,1256.264906752797,4412.408797665576,375.9735490642772,1142.3881427244896,0.09378665600293705,33.577221233657404,4.474271738721498,15.715089928056077,1.3390550162173194,4.068692004502931,12021.21745057918,1601.865536455932,5626.270022940528,479.4045170152948,1456.661079402699,213.45368781775284,749.7184112670166,63.88217973638792,194.10473115428584,2633.253620207501,224.37488332893287,681.758615408187,19.118586938429846,58.09144573725214,176.50970119872554
25.2812837,15.8864048,45.51688792,-0.015119499,93.03615339,18.4698387,58.15133904,6.030537304,12.04207602,639.1433055198856,401.62870672184175,1150.725356646623,-0.3822403436208663,2352.0733882093064,466.9412320679392,1470.1404998051257,152.45972444585715,304.43914019858687,252.377857469463,723.09970673335,-0.2401944814871952,1478.0099937884322,293.41933417890573,923.8157116514834,95.80355677284466,191.30529428609287,2071.787085921842,-0.6881925413895521,4234.716166360558,840.6895780083786,2646.8679814816005,274.491290563547,548.1178245264597,0.00022859925001100098,-1.4066600281439514,-0.2792547077548113,-0.879219112463941,-0.0911787027372907,-0.18207015634231397,8655.725837607608,1718.3627463817581,5410.176898759335,561.057993639061,1120.3484317307607,341.1349416040177,1074.0458522578128,111.38305127921286,222.41520170253798,3381.5782321450283,350.6838193582716,700.2628453844738,36.36738017493559,72.62018865621386,145.01159487145904
29.74938381,10.47918135,66.11419135,0.664613253,72.75166936,4.635645878,21.02305663,1.460145476,-1.003021335,885.0258370746902,311.7491879957439,1966.856453758932,19.771834748709633,2164.317334608857,137.90760843186644,625.4229805452352,43.43842818395915,-29.839266664533586,109.8132417661878,692.8226009652512,6.964602805800431,762.3779367386783,48.577773829941975,220.30442295708983,15.301129240386073,-10.5108424673841,4371.0862978644145,43.940367782587956,4809.917789098971,306.4819786089308,1389.9223887977062,96.53633739910084,-66.31394447032244,0.44171077606324194,48.35172363453002,3.080911686733621,13.972202054867516,0.9704320346575934,-0.6666212722827527,5292.805394666762,337.25097618630286,1529.4624648823158,106.22802088745182,-72.97147652494579,21.489212706218392,97.45544580982006,6.7687173570997485,-4.6496517171388065,441.9689100681869,30.696721029986307,-21.0865743268032,2.1320248110832667,-1.4645570646317305,1.006051798465182
39.92028521,20.01320847,59.67863265,-0.081133999,58.16307259,4.961847217,-0.072820978,2.179071407,3.324393108,1593.629171247745,798.9329900895877,2382.388036330818,-3.238892380307855,2321.8864464827334,198.07835607108478,-2.9070342110311356,86.989152060396,132.71072102151834,400.52851326367966,1194.3609164289985,-1.6237516359917714,1164.0296969994126,99.30248275011031,-1.4573814137032834,43.610210339307216,66.53177230663522,3561.539194973646,-4.841966121746467,3471.0926428938938,296.1162573287678,-4.345856395275731,130.04400201647164,198.3952350765238,0.0065827257937320005,-4.719002673353987,-0.40257450714223075,0.005908257156231021,-0.1767967773564666,-0.2697213071000789,3382.943013109609,288.59627986286046,-4.235491829488793,126.74148842413443,193.35691765829972,24.619927804850644,-0.3613265670285182,10.812219396467224,16.495130691143782,0.005302894836876483,-0.15868211098957602,-0.2420855573810196,4.74835219680496,7.244089967270663,11.0515895365179
43.8068238,13.47603821,38.81877912,0.029040888,71.24182041,21.16236223,48.7345979,14.82219105,25.58308926,1919.0378114442462,590.3424313875373,1700.527417040959,1.2721890636115343,3120.8778738921137,927.0558734013849,2134.90794316915,649.313111657287,1120.7138834724924,181.60360583738003,523.1233506866702,0.3913561163403305,960.057493995118,285.1848020253408,656.7493034493857,199.74441294572003,344.7586883976007,1506.897612367348,1.1273318167206587,2765.5204906024983,821.4970650638006,1891.8175913821158,575.379360444391,993.1042911911843,0.000843373175828544,2.0689257274429242,0.6145737913368602,1.4152959993389351,0.43044959019765244,0.7429556298936629,5075.396975330693,1507.6452094410272,3471.941471345363,1055.9598728668095,1822.58585059392,447.8455751537305,1031.3392138931972,313.672576042364,541.3986018825426,2375.061032474684,722.3535208187288,1246.7815681259085,219.6973475227001,379.1974366609232,654.4944560851275
32.06044433,16.91357846,35.8983343,0.222691684,94.04467823,29.32518582,75.97270625,11.30676284,33.2500171,1027.8720906370293,542.2568406379172,1150.9165483648796,7.139594337635953,3015.114170925678,940.1784874490155,2435.718719327568,362.49984058433273,1066.0103222060982,286.06913632257596,607.1692937663593,3.766513269723527,1590.632043988559,495.99383122064944,1284.9703279779073,191.2378204229524,562.3767730171917,1288.6904055145567,7.994260518061962,3376.0472982364727,1052.7253239759798,2727.2936066381994,405.8939522811374,1193.6202293365166,0.049591586122755854,20.94296776627684,6.530475013868721,16.918489892849827,2.5179220574282226,7.404502301027796,8844.401503384237,2757.877664476859,7144.82871354356,1063.3408731107208,3126.987159311498,859.9665233775291,2227.9137280295254,331.57292130567095,975.0629299756775,5771.852094948789,859.0053718817358,2526.093781945777,127.84288592000485,375.95005777564455,1105.5636371502924
38.49845627,20.85424544,67.39320555,-0.160351422,71.98646212,1.551101032,30.84372193,8.192750128,13.14577753,1482.1311351731022,802.8562561156868,2594.5343767617965,-6.173282207699315,2771.367663958831,59.71499525080387,1187.435679926145,315.4082325338449,506.0921413738536,434.89955287176076,1405.4344495280702,-3.3440079110410155,1501.2233494077427,32.347041623565296,643.2225474113305,170.85362199790342,274.14527111025694,4541.844154304551,-10.806596343080793,4851.398438470449,104.53367067839314,2078.657291955533,552.1356933960928,885.9360871938613,0.025712578537422082,-11.543131565691134,-0.2487212561468675,-4.945834671248084,-1.313719133115482,-2.1079441202311475,5182.050728554194,111.65827568436092,2220.330420353758,589.7670967478972,946.3180162012922,2.405914411471465,47.84172891634403,12.707783178458932,20.39042909322541,951.3351824951629,252.69490679000393,405.4647066889622,67.12115465984402,107.70007054156703,172.8114668682529
48.95409604,12.83323742,58.32962384,0.43297399,103.9263186,28.06722047,78.35830048,10.73419849,34.93398274,2396.503519093544,628.2395371628019,2855.4740074404335,21.195850289282,5087.618981828039,1374.005406464234,3835.9597672290984,525.482983791883,1710.1615461136623,164.69198267808824,748.557911358012,5.556458010354706,1333.711120780362,360.193304010994,1005.5906738875399,137.7545177355755,448.3160945286021,3402.345017315896,25.255209969203918,6061.983071013995,1637.1504122494478,4570.610191740091,626.121760145596,2037.6860724572523,0.18746647601652008,44.99739283025321,12.152376435105573,33.92710600844451,4.647628749667275,15.125505893528931,10800.679697748707,2916.9228967816616,8143.489700639013,1115.565732187379,3630.560220204141,787.768864911587,2199.2996952266667,301.2791155875711,980.4997954587545,6140.023254113968,841.1135506913823,2737.3675165040536,115.2230172227183,374.98830477739403,1220.3831500786177
42.58978724,17.76598099,43.54595229,0.187070355,72.11966138,8.885902733,33.134858,6.601939257,12.77326451,1813.8899771484669,756.6493504739846,1854.612843194291,7.96728661836127,3071.5610339950445,378.4487068338045,1411.206552447612,281.17518832703365,544.0106178411429,315.63008053704135,773.6365605755869,3.323488370722551,1281.276533082317,157.86677903346703,588.6732573343494,117.28992733699671,226.92957446490166,1896.2499608429564,8.146156753703362,3140.5193336244356,386.9450964647986,1442.8889456039249,287.48773190680004,556.2239669400103,0.03499531771982602,13.491450656836388,1.6622889787577801,6.19854964893459,1.2350271204954262,2.3894991263946013,5201.245557565863,640.8482961595765,2389.6747388343842,476.12962366616875,921.2035111783716,78.95926738033687,294.43312525976694,58.66419008687629,113.50198601874091,1097.9188146801641,218.7543198053205,423.2403057352896,43.58560195311771,84.32831640861387,163.15628624242555
17.94900084,17.41030645,60.81542132,-0.080395885,77.5046899,5.919305479,41.34933716,8.107611591,17.48418358,322.1666311543207,312.4976050957074,1091.576048357634,-1.4430258073975435,1391.1317441190395,106.24561901478761,742.1792874182831,145.52352725725274,313.8236257641342,303.1187706829116,1058.8151220670636,-1.3997169951689583,1349.38040247122,103.05692236055404,719.9046314599726,141.15600237688204,304.4049941558581,3698.5154703291105,-4.889309618669268,4713.480370544448,359.9850566271694,2514.677360688132,493.0678148055805,1063.307990853926,0.006463498324933225,-6.231058136161062,-0.47588780256955393,-3.3243165551415865,-0.651818609094703,-1.4056564124165682,6006.976956495162,458.773935573266,3204.7675541563467,628.3779221901007,1355.106226522572,35.03817735371942,244.7593580042063,47.991429712210206,103.49422366093583,1709.7676835713567,335.244365238583,722.9594018167558,65.73336571051755,141.75496945237987,305.6966754591416
37.2228329,14.81640625,22.29724944,-0.033666293,105.3739505,26.4533616,77.15438957,1.954297671,28.53267123,1385.5392891013225,551.5086140222656,829.9667900347387,-1.2531547987014398,3922.3169514743718,984.6690584800767,2871.904950465613,72.74449564449218,1062.0668533849273,219.52589416503906,330.36510596062504,-0.49881347401953124,1561.2632587753908,391.94375214375003,1143.150779839883,28.955668226964843,422.7516483413672,497.1673325895804,-0.750665732741126,2349.549258776713,589.8372021217176,1720.3306696332247,43.57546265029806,636.2000876048216,0.001133419284361849,-3.547550292100497,-0.8905866224605489,-2.5975022854997643,-0.0657939580011036,-0.9605892697018503,11103.669443976452,2787.495215797001,8130.062827406898,205.9320660462193,3006.600285822794,699.7803399403546,2040.9929663224787,51.697742965000835,754.7850694611068,5952.799829919326,150.7826438440777,2201.420831552151,3.819279386876024,55.7613329321977,814.1133275192697
38.751072,18.87537671,33.22253701,0.314652762,97.61355591,21.98414986,73.34573501,3.93954922,19.0304951,1501.645581149184,731.4410819163331,1287.408923697175,12.193131835260862,3782.6299332444355,851.9093740836499,2842.225858265431,152.66175547176385,737.4520858157472,356.27984594441045,627.0879013256672,5.939189415591973,1842.492639803897,414.95911025659376,1384.4283783855856,74.36047559508667,359.20776399030916,1103.73696538082,10.453563030843721,3242.9699738976797,730.3692323572363,2436.731395895378,130.88181976416664,632.2413277783737,0.09900636063422863,30.714374975722922,6.917373473670913,23.078438101816594,1.2395900431079456,5.987997845442465,9528.406297394697,2145.9510414929287,7159.53800515868,384.5534080466669,1857.634297438831,483.30284506693795,1612.4436300516884,86.6076404333261,418.36925618839564,5379.5968441571395,288.9491331489722,1395.8056507137035,15.520048056802608,74.97157212741882,362.159743751124
27.44106975,12.08544128,103.1510013,-0.118542996,99.57975738,10.80064616,61.95464371,5.982924426,10.8644265,753.0123090243651,331.6374371240093,2830.573821455641,-3.252946621609971,2732.5750679526573,296.3812846216297,1700.1016993825087,164.17784648284473,298.13148538024836,146.05789093232804,1246.6253691843538,-1.4326444173132749,1203.4653104926367,130.53057495273748,748.7492085805263,72.30628183310071,131.30138850662593,10640.129069192602,-12.227828734501895,10271.751682958065,1114.097466091,6390.683533871247,617.1446452441278,1120.6764720252545,0.014052441900656016,-11.804482780778311,-1.2803409545422952,-7.344289081495955,-0.7092337862996203,-1.287901667131794,9916.128079859665,1075.5257241600286,6169.428389206143,595.7781627639558,1081.8769549428428,116.65395747352274,669.1501846805796,64.6194497272471,117.34282635782724,3838.3778772330425,370.6699511566863,673.1016729209823,35.79538468722743,65.0010426813317,118.03576317390225
39.06445049,15.71876308,50.99500696,0.274805488,95.27179827,22.07079475,54.22585955,7.465817961,24.81648799,1526.031292085661,614.0448421026999,1992.0919246261253,10.735125380356289,3721.7404466116827,862.1834687863269,2118.303405668669,291.64807610483723,969.4424664210345,247.0795127651711,801.578432667191,4.319602358955783,1497.554825211684,346.92559366255784,852.3634390758054,117.35342372736768,390.0844951924754,2600.490734850448,14.013707773206194,4858.386015870366,1125.5003318889815,2765.2480851642326,380.719438883288,1265.5169777728063,0.07551805623491814,26.181213016224905,6.065175521821588,14.90156379585721,2.05164774809177,6.8197070925380885,9076.715545599576,2102.7243050805755,5166.195152064954,711.2819027009348,2364.3114375531577,487.1199808966276,1196.8078162703775,164.77653585809452,547.7196128431301,2940.4438439363266,404.8403961790534,1345.6953922700018,55.7384378267902,185.27538176468278,615.8580761578141
27.59402684,18.34234818,34.18458182,0.169289413,80.01258743,18.98474968,119.0502183,14.24677024,29.48794685,761.4303172466405,506.1392479875451,943.290268255256,4.671376606049845,2207.8694850812667,523.8656922206014,3285.0749190780593,393.12576038587326,813.6911968353935,336.44173675634926,627.025502130138,3.105165356433818,1467.618737423751,348.22488874070353,2183.6605549636074,261.31922018254215,540.8781882360341,1168.5856342082743,5.787087789958272,2735.196841630738,648.9857287681788,4069.681928165211,487.01988294002103,1008.0331317976362,0.02865890535388457,13.545283958635878,3.213917129279138,20.153941573528858,2.411827371075469,4.991997212811699,6402.014147243393,1519.0189436076644,9525.516000289335,1139.920949423122,2359.406925466818,360.4207204122601,2260.138593774855,270.47136675487354,559.8212895243945,14172.954477277653,1696.0811071419434,3510.5465097112974,202.97046227134965,420.10800362128174,869.539009428425
23.26557624,10.51322748,88.2402055,0.045162343,73.77125765,28.76017658,90.51946027,5.045600451,35.21729248,541.2870377792526,244.59629546440308,2052.9592284935175,1.0507279342435305,1716.3308191767583,669.1220808978525,2105.987404115336,117.3888019693189,819.3506031598187,110.52795204622714,927.6893533034471,0.4748019854887856,775.5740131601401,302.3622787505084,951.6516771853321,53.04554531455359,370.2474070719333,7786.333866682231,3.9851344271814866,6509.590935029447,2537.803891635487,7987.4557759738855,445.2248206671327,3107.5811255888043,0.002039637225249649,3.331682841530674,1.298876959446527,4.088070912888613,0.22787113820901672,1.5904954425130806,5442.198455262683,2121.674396542676,6677.734425917108,372.2202908696772,2598.023957277487,827.1477569127804,2603.3556612914945,145.11235992288763,1012.8555503943061,8193.772687572107,456.7250295625886,3187.8503074603295,25.458083911131407,177.6923868200869,1240.2576896218643
32.20378375,14.40568509,55.25629371,0.283795234,97.5569911,6.188689311,31.26323325,1.73540523,19.61391295,1037.083687816764,463.9175674089593,1779.4617334633251,9.139280345016648,3141.7042446850746,199.29921226738048,1006.7944029088096,55.88661474553901,631.6422111331245,207.52376291224832,796.0047664268078,4.088264771046862,1405.3752921145328,89.15230933411507,450.3682930947172,24.99970124691902,282.55185334037293,3053.257994565786,15.68147280340218,5390.637753685456,341.96403424855356,1727.4903987862378,95.8920610947501,1083.7921347675726,0.08053973484111476,27.68620911756042,1.756320531168544,8.87235659578033,0.49249973333267383,5.56633501530088,9517.36651248548,603.7499080338922,3049.946967927474,169.30091257800348,1913.474331099325,38.29987538808565,193.47843744157478,10.739883797154496,121.38441342054948,977.3897532439055,54.2543784887599,613.1943355010455,3.011631312311353,34.03808711419473,384.7055812101777
36.12894058,18.57556839,51.67866475,0.31338164,61.20071539,34.93125212,108.8334425,5.874256767,31.44738248,1305.3003474331706,671.1156066020362,1867.0954080064905,11.322146650422951,2211.1170097788013,1262.029132228479,3932.0369771993464,212.2306736866059,1136.160613016453,345.05174101156723,959.9605713675073,5.82124208599036,1136.8380742438706,648.8678627033926,2021.6430542778828,109.1176583158288,584.1530039437279,2670.684390342893,16.19514471236519,3162.7712530999756,1805.200467607207,5624.366988545902,303.5737461172119,1625.1587364489437,0.09820805228908962,19.179180558091442,10.946813076619078,34.1064026974957,1.8408842194235582,9.855032295289668,3745.5275642477827,2137.8176192124542,6660.68453935643,359.50871652494857,1924.6023049189525,1220.1923746710047,3801.6884190550236,205.19514414569312,1098.4964459229511,11844.718206400807,639.3155860815305,3422.5268929125878,34.5068925646453,184.72999933757725,988.937864843411
20.07051784,15.47890968,38.70177692,0.265928909,90.5387157,6.703164827,26.30890417,1.964818562,3.075375725,402.8256863657583,310.6697328761887,776.7647041125603,5.3373309122562365,1817.158908667538,134.535989244764,528.0333304948355,39.43492600098415,61.72438335331543,239.59664488159768,599.0613094001885,4.1162895637119385,1401.4406028634978,103.75768292728583,407.23315142720537,30.41324905878548,47.60346307933951,1497.8275367654446,10.29192131269698,3504.0091776447016,259.4243897925444,1018.2013401969979,76.04196967479919,119.02250525413326,0.07071818464193028,24.07686188836217,1.7825653092912837,6.996298182913651,0.5225020565756089,0.817831311314334,8197.259040605426,606.8959345619927,2381.9743950261745,177.89214918700083,278.4405684364564,44.93241869792994,176.35292106925763,13.17050267623512,20.614750389629624,692.1584386262434,51.69222325909521,80.90976523576927,3.860511981579748,6.042555309604207,9.457935849919274
28.26603257,7.746340809,40.02287822,2.229361885,54.37962057,17.4814066,26.52485444,1.921907731,11.69467244,798.9685972483009,218.95832160551416,1131.2879793116638,63.01521565172659,1537.096126175862,494.13000832501297,749.7523995155491,54.3247065209808,330.56199208452136,60.00579592917878,310.0308548492233,17.269396947804665,421.24307399932684,135.41693334430195,205.47056240135683,14.887752287777895,90.59091836985961,1601.8307810129506,89.22547923166465,2176.4289317229172,699.6562074661043,1061.6010190553463,76.92027906788952,468.05445088891025,4.970054414290753,121.23185341951996,38.97238157022744,59.13349949370901,4.284627841978232,26.071656995295946,2957.143133337167,950.6322579378938,1442.4115201216798,104.51261318232962,635.9518499776361,305.59957671452355,463.69176547145526,33.597650493294424,204.4393239774541,703.5679030631876,50.97832281188567,310.1994841944796,3.693729326477568,22.47608137394863,136.76536347889555
23.00103207,15.09572511,89.91832722,0.821913074,85.24677712,6.01136674,7.96648123,0.088733235,6.561808638,529.0474762851685,347.2172573750143,2068.214328067974,18.904848973826283,1960.7638544012625,138.26763917127136,183.23729025628305,2.0409559839098463,150.92837091984103,227.8809165966845,1357.3823500641504,12.407373829419088,1286.8619139169575,90.74593984243684,120.2598107420547,1.3394925236810307,99.0552594236715,8085.305570042992,73.90504873432808,7665.2475995265695,540.5320415667446,716.332666031128,7.978744060019156,590.0268562667064,0.6755411012121295,70.06544063129208,4.940820916214759,6.547755076712601,0.07293100594481439,5.393236308658333,7267.013009346956,512.449640671361,679.1168498444736,7.564222307181583,559.3730384676768,36.13653008277822,47.88944030085629,0.5334080176116038,39.445438200717895,63.464823187942315,0.706891651104679,52.274525349478864,0.007873586993565223,0.5822505079006839,43.05733260173141
31.43976784,10.31367307,44.25029217,-0.187542987,71.02130966,19.44849141,15.73324504,2.873418964,16.57124915,988.4590018330981,324.25948689846007,1391.2189126769697,-5.896307971300137,2232.8934874031493,611.4560547686342,494.6495714274315,90.33962513521331,520.9962260947973,106.37185219484323,456.3830466933609,-1.93425705448926,732.4905688364729,200.5853821074433,162.26754567275907,29.635503787834097,170.9104460946154,1958.0883571303634,-8.298831969184512,3142.7137027510435,860.6014271582352,696.2006898022033,127.1496286838187,733.2826165093642,0.035172371972882165,-13.319548554288353,-3.6474281716752412,-2.9506597700045343,-0.5388895754110055,-3.107821563912211,5044.026425821609,1381.25733084946,1117.3956679424991,204.0739780251604,1176.9118173351617,378.24381812484376,305.9878810118651,55.88366403868509,322.2857967467448,247.5349994886846,45.208204663194934,260.7195234958417,8.256536542674832,47.61614156477888,274.60629839137573
34.24864542,21.57818788,104.3712335,5.589108233,18.3717835,3.16044988,6.764041632,0.274360582,0.599809901,1172.9697131048872,739.0237055082616,3574.573368189526,191.41938608601976,629.2086988245065,108.24112730780155,231.65926346048613,9.396478290142836,20.542676618754303,465.61819218457896,2252.14208573035,120.60282753332883,396.429796053684,68.19678129596346,145.9557611634378,5.920204185262147,12.942810736062201,10893.354382311523,583.3421204432154,1917.4857054899471,329.86005239052696,705.9713685771931,28.6353523671179,62.60289923288288,31.238130840188383,102.68188641474356,17.66409644429186,37.804960773765956,1.5334309876668717,3.352402455914015,337.5224289708722,58.06310095796098,124.26750844809067,5.040493213437998,11.019577642328432,9.988443443992013,21.377414564169403,0.8671028684586302,1.8956691296382617,45.75225919942922,1.8557863988277499,4.057139141649798,0.07527372895537873,0.1645641935277224,0.35977191733762975
18.08815513,10.18279441,82.97099448,0.143380814,78.82462653,9.894159097,35.62744656,4.657298513,16.85738897,327.18135600694535,184.1879649449768,1500.7922194446137,2.5934944062976757,1425.7920727389537,178.96708462743672,644.4347802630649,84.24193798986232,304.9190667761109,103.68930199632725,844.8765787830848,1.4600173513004497,802.6549664000217,100.75018794458224,362.78696367374175,47.42431326387771,171.65532617091165,6884.185925000191,11.896448726931906,6540.157652708692,820.9282198214288,2956.044671866255,386.4206892138352,1398.674327177083,0.020558057823302594,11.301939115117396,1.4186325851733648,5.1082922885143,0.6677672518349296,2.4170261524332215,6213.32174759398,779.903395649427,2808.3201693095334,367.10981592594936,1328.7773898311914,97.89438423674784,352.50362448450534,46.080052449843514,166.78968842919295,1269.314948385656,165.92765388587497,600.5857246698084,21.69042943919201,78.5098925830436,284.1715628858776
23.91644933,11.33802892,68.62241092,-0.141980477,47.66147872,0.038489922,12.79216439,4.218095218,13.26340448,571.9965485544574,271.1653941672546,1641.2044136706184,-3.39566888401973,1139.893340799753,0.9205422692286522,305.94315145446535,100.8818605504123,317.213541189215,128.55089979075635,778.0428795710836,-1.6097787543013946,540.3872240973245,0.43639984876454424,145.03792980321415,47.8248855689977,150.38086357189755,4709.035280473334,-9.743042635311607,3270.645577778675,2.6412712437627484,877.8291613267711,289.455863349283,910.1667924247289,0.02015845584914753,-6.766999483190949,-0.005464817485252794,-1.816237601954614,-0.598887171083059,-1.883144494714337,2271.6165537770125,1.8344865983374599,609.6934708567268,201.04065547164078,632.1534703782727,0.0014814740955660841,0.4923694095822776,0.162354155929393,0.5105074038896507,163.63946978078408,53.95856744132889,169.66765047922246,17.79232726811447,55.94630301148778,175.91789840008408
33.45347488,21.57542086,100.2723646,4.126488071,27.22350086,4.22257395,13.38990152,1.343236845,9.246476839,1119.134981546791,721.7727997654381,3354.4590303043015,138.04536502581817,910.7207021656685,141.25977156526739,447.9387341449939,44.935940052097955,309.3267806619883,465.49878528612317,2163.4184668723656,89.03071680559457,587.358488337072,91.1038100837226,288.89276056795376,28.98090024553359,199.49662927366745,10054.547102475333,413.7727163728627,2729.7648039223336,423.4074746648622,1342.6370871715342,134.6895346659937,927.1660968656635,17.0279038001053,112.33745154964824,17.42440103359035,55.25326889414477,5.542850817420176,38.15547637491128,741.1189990744208,114.95324555923861,364.51999554503533,36.56760940504119,251.72147017848658,17.830130763218605,56.53984935141741,5.671916910377188,39.04393222963974,179.28946271529833,17.985809072585507,123.80941428117089,1.8042852217655543,12.420208376583933,85.49733393416342
18.89476311,17.09952143,53.03999036,-0.208773298,120.5750385,10.39275552,29.05254466,3.426693288,12.93861354,357.0120729830169,323.0914067142184,1002.1780532088835,-3.9447220094034368,2278.23678943663,196.36865361054487,548.9409490933955,64.746557927387,244.47203781013852,292.39363313502923,906.9584518078134,-3.5699234831627757,2061.775454753825,177.71114573099078,496.784610009702,58.59481531219316,221.24409950171815,2813.2405773888927,-11.073333713345406,6395.298879696629,551.2316525946368,1540.9466886998694,181.7517789621967,686.2639374333654,0.0435862899577968,-25.172848444121975,-2.1697298452181046,-6.065395563960489,-0.7154020589702238,-2.701237020293255,14538.339909276483,1253.1068969450876,3503.0116909024696,413.1736751282916,1560.0738257221215,108.00936729849046,301.9359938852615,35.61278558420895,134.46784728898174,844.0503512212945,99.55415978574224,375.8996477093307,11.742226890024252,44.33666017354392,167.40772033747135
35.73955177,24.79260241,64.46663876,0.440593457,54.96012966,-0.944935714,10.29592792,0.082464485,0.401308666,1277.3155607205101,886.0764973452217,2304.0087734009085,15.74661266597477,1964.2503992694824,-33.771578869824914,367.9718489170284,2.9472437308438884,14.342591844256637,614.6731342603379,1598.2957434857753,10.923458403848432,1362.6046430624285,-23.42741546021147,255.2628473625783,2.044509189550409,9.949486199825484,4155.947513012334,28.40357923243859,3543.0948249939815,-60.91682932586067,663.7438659176381,5.316208165024438,25.871020802279492,0.19412259435121088,24.215073524067634,-0.4163324928740233,4.53631847529562,0.03633331252587465,0.17681397247699837,3020.615852244012,-51.93378936180468,565.8655334532141,4.532258787945126,22.055976317041633,0.8929035035926898,-9.728990000377735,-0.07792363701311729,-0.3792108908410975,106.00613173383553,0.8490483935199212,4.1318450988073545,0.006800391286315225,0.03309371246772701,0.16104864540669955
